student_id,attempt_id,topic,question_difficulty,prior_attempts_count,historical_accuracy,consecutive_errors,days_since_last_review,response_time_sec,handwritten_score,is_correct,needs_remediation
STU_0501,ATT_0501_024,Dynamic Programming,4.0,4,0.25,3,5,112.81,0.4626,0,1
STU_0501,ATT_0501_025,Loss Functions & Optimization,4.0,1,1.0,0,15,127.37,0.2323,0,1
STU_0501,ATT_0501_026,Convolutional Neural Networks,5.0,2,1.0,0,6,135.75,0.9092,1,0
STU_0501,ATT_0501_027,Activation Functions,4.0,3,0.6667,1,1,115.2,1.0,1,0
STU_0501,ATT_0501_028,Backpropagation & Gradients,3.0,2,0.5,0,6,110.39,0.8144,1,0
STU_0501,ATT_0501_029,Backpropagation & Gradients,3.0,3,0.6667,0,2,59.45,0.8424,1,0
STU_0501,ATT_0501_030,Neural Network Architecture,5.0,2,0.0,2,11,145.87,0.3026,0,1
STU_0502,ATT_0502_001,Dynamic Programming,3.0,0,0.5,0,1,84.19,0.9164,1,0
STU_0502,ATT_0502_002,Dynamic Programming,3.0,1,1.0,0,1,106.46,0.8969,1,0
STU_0502,ATT_0502_003,Neural Network Architecture,1.0,0,0.5,0,4,87.21,0.9229,1,0
STU_0502,ATT_0502_004,Neural Network Architecture,3.0,1,1.0,0,1,93.67,1.0,1,0
STU_0502,ATT_0502_005,Regularization & Dropout,1.0,0,0.5,0,6,78.0,0.361,0,1
STU_0502,ATT_0502_006,Activation Functions,3.0,0,0.5,0,6,92.21,0.0954,0,1
STU_0502,ATT_0502_007,Activation Functions,3.0,1,0.0,1,2,100.19,0.8049,1,0
STU_0502,ATT_0502_008,Backpropagation & Gradients,5.0,0,0.5,0,10,177.24,0.4051,0,1
STU_0502,ATT_0502_009,Backpropagation & Gradients,4.0,1,0.0,1,1,125.93,0.301,0,0
STU_0502,ATT_0502_010,Loss Functions & Optimization,3.0,0,0.5,0,11,146.95,0.4055,0,1
STU_0502,ATT_0502_011,Trees & Graph Traversal,3.0,0,0.5,0,13,144.37,0.4506,0,1
STU_0502,ATT_0502_012,Neural Network Architecture,2.0,2,1.0,0,9,113.36,0.945,1,0
STU_0502,ATT_0502_013,Dynamic Programming,3.0,2,1.0,0,13,133.03,0.9199,1,1
STU_0502,ATT_0502_014,Trees & Graph Traversal,3.0,1,0.0,1,3,123.3,0.5494,0,1
STU_0502,ATT_0502_015,Neural Network Architecture,2.0,3,1.0,0,2,71.58,0.7759,1,0
STU_0502,ATT_0502_016,Neural Network Architecture,2.0,4,1.0,0,2,68.0,0.8929,1,0
STU_0502,ATT_0502_017,Dynamic Programming,1.0,3,1.0,0,5,73.93,0.9237,1,0
STU_0502,ATT_0502_018,Activation Functions,3.0,2,0.5,0,13,112.61,0.3253,0,1
STU_0502,ATT_0502_019,Activation Functions,3.0,3,0.3333,1,2,85.92,0.8632,1,0
STU_0502,ATT_0502_020,Loss Functions & Optimization,2.0,1,0.0,1,12,114.57,0.9029,1,1
STU_0502,ATT_0502_021,Regularization & Dropout,2.0,1,0.0,1,19,143.8,0.2306,0,1
STU_0502,ATT_0502_022,Trees & Graph Traversal,5.0,2,0.0,2,11,166.59,0.0,0,1
STU_0502,ATT_0502_023,Dynamic Programming,3.0,4,1.0,0,8,119.78,0.4636,0,1
STU_0502,ATT_0502_024,Neural Network Architecture,2.0,5,1.0,0,10,91.74,0.7286,1,0
STU_0502,ATT_0502_025,Trees & Graph Traversal,3.0,3,0.0,3,3,106.3,0.298,0,1
STU_0502,ATT_0502_026,Regularization & Dropout,1.0,2,0.0,2,5,56.12,1.0,1,1
STU_0502,ATT_0502_027,Backpropagation & Gradients,2.0,2,0.0,2,21,122.86,0.341,0,1
STU_0502,ATT_0502_028,Neural Network Architecture,2.0,6,1.0,0,6,68.49,0.9243,1,0
STU_0502,ATT_0502_029,Backpropagation & Gradients,3.0,3,0.0,3,3,123.78,0.5595,0,1
STU_0502,ATT_0502_030,Neural Network Architecture,3.0,7,1.0,0,2,89.62,0.9549,1,0
STU_0503,ATT_0503_001,Trees & Graph Traversal,3.0,0,0.5,0,1,118.49,0.751,1,0
STU_0503,ATT_0503_002,Trees & Graph Traversal,1.0,1,1.0,0,1,34.42,0.8323,1,0
STU_0503,ATT_0503_003,Trees & Graph Traversal,3.0,2,1.0,0,0,67.76,0.8764,1,0
STU_0503,ATT_0503_004,Trees & Graph Traversal,2.0,3,1.0,0,2,68.26,0.7775,1,0
STU_0503,ATT_0503_005,Trees & Graph Traversal,3.0,4,1.0,0,2,76.18,0.882,1,0
STU_0503,ATT_0503_006,Dynamic Programming,2.0,0,0.5,0,6,69.29,0.7931,1,0
STU_0503,ATT_0503_007,Convolutional Neural Networks,4.0,0,0.5,0,8,131.41,0.3885,0,0
STU_0503,ATT_0503_008,Convolutional Neural Networks,1.0,1,0.0,1,1,50.08,0.7699,1,0
STU_0503,ATT_0503_009,Backpropagation & Gradients,1.0,0,0.5,0,9,115.68,0.7205,1,0
STU_0503,ATT_0503_010,Neural Network Architecture,5.0,0,0.5,0,11,175.63,0.4197,0,1
STU_0503,ATT_0503_011,Activation Functions,4.0,0,0.5,0,13,146.68,0.3526,0,1
STU_0503,ATT_0503_012,Asymptotic Complexity (Big-O),4.0,0,0.5,0,13,135.55,0.1729,0,1
STU_0503,ATT_0503_013,Neural Network Architecture,2.0,1,0.0,1,4,72.14,0.974,1,1
STU_0503,ATT_0503_014,Activation Functions,1.0,1,0.0,1,3,105.68,0.9738,1,0
STU_0503,ATT_0503_015,Trees & Graph Traversal,1.0,5,1.0,0,11,77.73,0.8052,1,0
STU_0503,ATT_0503_016,Regularization & Dropout,4.0,0,0.5,0,18,162.66,0.8485,1,1
STU_0503,ATT_0503_017,Neural Network Architecture,4.0,2,0.5,0,4,138.59,0.3521,0,1
STU_0503,ATT_0503_018,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,21,104.47,0.0777,0,1
STU_0503,ATT_0503_019,Dynamic Programming,5.0,1,1.0,0,16,135.42,0.3919,0,1
STU_0503,ATT_0503_020,Regularization & Dropout,3.0,1,1.0,0,5,97.43,0.445,0,1
STU_0503,ATT_0503_021,Convolutional Neural Networks,3.0,2,0.5,0,16,138.92,0.0966,0,1
STU_0503,ATT_0503_022,Dynamic Programming,3.0,2,0.5,1,5,98.19,1.0,1,0
STU_0503,ATT_0503_023,Convolutional Neural Networks,2.0,3,0.3333,1,4,62.5,0.6892,1,0
STU_0503,ATT_0503_024,Regularization & Dropout,4.0,2,0.5,1,8,137.74,0.5701,0,0
STU_0503,ATT_0503_025,Backpropagation & Gradients,1.0,1,1.0,0,23,71.12,0.4182,0,1
STU_0503,ATT_0503_026,Matrix Calculus & Linear Algebra,1.0,1,0.0,1,12,92.59,0.7066,1,1
STU_0503,ATT_0503_027,Neural Network Architecture,3.0,3,0.3333,1,16,140.19,0.3898,0,1
STU_0503,ATT_0503_028,Convolutional Neural Networks,1.0,4,0.5,0,7,73.97,0.828,1,0
STU_0503,ATT_0503_029,Activation Functions,1.0,2,0.5,0,22,82.96,0.9404,1,1
STU_0503,ATT_0503_030,Backpropagation & Gradients,2.0,2,0.5,1,7,72.59,0.8909,1,0
STU_0504,ATT_0504_001,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,1,144.34,0.7897,1,1
STU_0504,ATT_0504_002,Matrix Calculus & Linear Algebra,1.0,1,1.0,0,2,108.05,1.0,1,1
STU_0504,ATT_0504_003,Trees & Graph Traversal,2.0,0,0.5,0,3,121.99,0.9904,1,1
STU_0504,ATT_0504_004,Backpropagation & Gradients,2.0,0,0.5,0,5,97.55,0.1243,0,1
STU_0504,ATT_0504_005,Regularization & Dropout,3.0,0,0.5,0,7,140.44,0.3059,0,1
STU_0504,ATT_0504_006,Activation Functions,2.0,0,0.5,0,7,137.59,0.0987,0,1
STU_0504,ATT_0504_007,Activation Functions,4.0,1,0.0,1,1,187.34,0.7416,1,1
STU_0504,ATT_0504_008,Asymptotic Complexity (Big-O),2.0,0,0.5,0,10,108.56,0.9017,1,1
STU_0504,ATT_0504_009,Loss Functions & Optimization,2.0,0,0.5,0,12,127.04,0.3178,0,1
STU_0504,ATT_0504_010,Asymptotic Complexity (Big-O),1.0,1,1.0,0,2,69.75,0.6604,1,1
STU_0504,ATT_0504_011,Convolutional Neural Networks,2.0,0,0.5,0,12,91.82,0.2229,0,1
STU_0504,ATT_0504_012,Dynamic Programming,2.0,0,0.5,0,14,105.92,0.3922,0,1
STU_0504,ATT_0504_013,Asymptotic Complexity (Big-O),2.0,2,1.0,0,2,131.38,0.3514,0,1
STU_0504,ATT_0504_014,Activation Functions,5.0,2,0.5,0,7,183.5,0.0739,0,1
STU_0504,ATT_0504_015,Neural Network Architecture,3.0,0,0.5,0,15,123.37,0.3164,0,1
STU_0504,ATT_0504_016,Asymptotic Complexity (Big-O),3.0,3,0.6667,1,2,120.04,0.4073,0,1
STU_0504,ATT_0504_017,Convolutional Neural Networks,1.0,1,0.0,1,6,111.18,0.9018,1,1
STU_0504,ATT_0504_018,Dynamic Programming,3.0,1,0.0,1,5,148.85,0.482,0,1
STU_0504,ATT_0504_019,Activation Functions,2.0,3,0.3333,1,4,116.99,0.6043,1,1
STU_0504,ATT_0504_020,Trees & Graph Traversal,2.0,1,1.0,0,18,134.36,0.4051,0,1
STU_0504,ATT_0504_021,Activation Functions,2.0,4,0.5,0,4,113.0,0.3925,0,1
STU_0504,ATT_0504_022,Loss Functions & Optimization,1.0,1,0.0,1,13,100.0,0.2331,0,1
STU_0504,ATT_0504_023,Loss Functions & Optimization,3.0,2,0.0,2,0,137.78,0.876,1,1
STU_0504,ATT_0504_024,Regularization & Dropout,1.0,1,0.0,1,20,104.62,0.8237,1,1
STU_0504,ATT_0504_025,Dynamic Programming,2.0,2,0.0,2,9,127.77,0.1378,0,1
STU_0504,ATT_0504_026,Convolutional Neural Networks,3.0,2,0.5,0,11,139.53,0.696,1,1
STU_0504,ATT_0504_027,Trees & Graph Traversal,4.0,2,0.5,1,8,186.08,0.4236,0,1
STU_0504,ATT_0504_028,Asymptotic Complexity (Big-O),5.0,4,0.5,2,14,193.05,0.65,0,1
STU_0504,ATT_0504_029,Backpropagation & Gradients,5.0,1,0.0,1,25,204.69,0.528,0,1
STU_0504,ATT_0504_030,Neural Network Architecture,2.0,1,0.0,1,17,139.3,0.5116,0,1
STU_0505,ATT_0505_001,Trees & Graph Traversal,1.0,0,0.5,0,1,87.14,1.0,1,1
STU_0505,ATT_0505_002,Regularization & Dropout,1.0,0,0.5,0,3,79.06,1.0,1,1
STU_0505,ATT_0505_003,Convolutional Neural Networks,5.0,0,0.5,0,4,162.21,0.2417,0,1
STU_0505,ATT_0505_004,Loss Functions & Optimization,3.0,0,0.5,0,4,119.58,0.9584,1,1
STU_0505,ATT_0505_005,Activation Functions,5.0,0,0.5,0,4,170.04,0.3905,0,1
STU_0505,ATT_0505_006,Neural Network Architecture,2.0,0,0.5,0,6,116.7,0.9698,1,1
STU_0505,ATT_0505_007,Neural Network Architecture,4.0,1,1.0,0,0,141.75,0.2006,0,0
STU_0505,ATT_0505_008,Dynamic Programming,3.0,0,0.5,0,6,146.89,0.9668,1,1
STU_0505,ATT_0505_009,Dynamic Programming,1.0,1,1.0,0,1,90.2,0.9071,1,1
STU_0505,ATT_0505_010,Activation Functions,3.0,1,0.0,1,4,104.01,0.2614,0,1
STU_0505,ATT_0505_011,Neural Network Architecture,3.0,2,0.5,1,4,121.71,0.461,0,1
STU_0505,ATT_0505_012,Backpropagation & Gradients,3.0,0,0.5,0,10,139.7,0.2351,0,1
STU_0505,ATT_0505_013,Neural Network Architecture,5.0,3,0.3333,2,0,134.96,0.8692,1,1
STU_0505,ATT_0505_014,Asymptotic Complexity (Big-O),1.0,0,0.5,0,11,80.29,0.7469,1,1
STU_0505,ATT_0505_015,Loss Functions & Optimization,3.0,1,1.0,0,7,146.65,0.4713,0,1
STU_0505,ATT_0505_016,Convolutional Neural Networks,4.0,1,0.0,1,9,171.33,0.4769,0,1
STU_0505,ATT_0505_017,Backpropagation & Gradients,2.0,1,0.0,1,3,122.18,1.0,1,1
STU_0505,ATT_0505_018,Asymptotic Complexity (Big-O),3.0,1,1.0,0,3,123.31,0.8405,1,0
STU_0505,ATT_0505_019,Backpropagation & Gradients,4.0,2,0.5,0,3,125.41,0.3518,0,1
STU_0505,ATT_0505_020,Convolutional Neural Networks,1.0,2,0.0,2,3,81.75,0.7803,1,1
STU_0505,ATT_0505_021,Convolutional Neural Networks,2.0,3,0.3333,0,0,120.17,1.0,1,1
STU_0505,ATT_0505_022,Dynamic Programming,5.0,2,1.0,0,11,168.04,0.5587,0,1
STU_0505,ATT_0505_023,Regularization & Dropout,3.0,1,1.0,0,15,156.99,0.867,1,1
STU_0505,ATT_0505_024,Regularization & Dropout,2.0,2,1.0,0,0,101.95,0.7184,1,1
STU_0505,ATT_0505_025,Trees & Graph Traversal,4.0,1,1.0,0,17,151.63,0.7202,1,1
STU_0505,ATT_0505_026,Neural Network Architecture,2.0,4,0.5,0,8,92.22,0.9091,1,1
STU_0505,ATT_0505_027,Dynamic Programming,2.0,3,0.6667,1,0,109.23,0.3998,0,1
STU_0505,ATT_0505_028,Dynamic Programming,5.0,4,0.5,2,0,158.79,0.3234,0,1
STU_0505,ATT_0505_029,Neural Network Architecture,2.0,5,0.6,0,1,109.5,0.9672,1,0
STU_0505,ATT_0505_030,Asymptotic Complexity (Big-O),4.0,2,1.0,0,7,140.67,0.2041,0,1
STU_0506,ATT_0506_001,Trees & Graph Traversal,3.0,0,0.5,0,1,132.91,0.8449,1,0
STU_0506,ATT_0506_002,Asymptotic Complexity (Big-O),4.0,0,0.5,0,2,131.3,0.2827,0,0
STU_0506,ATT_0506_003,Backpropagation & Gradients,3.0,0,0.5,0,3,142.23,0.3194,0,1
STU_0506,ATT_0506_004,Activation Functions,3.0,0,0.5,0,4,115.58,0.3811,0,1
STU_0506,ATT_0506_005,Activation Functions,1.0,1,0.0,1,1,79.63,0.877,1,0
STU_0506,ATT_0506_006,Activation Functions,3.0,2,0.5,0,2,94.24,0.8472,1,0
STU_0506,ATT_0506_007,Activation Functions,3.0,3,0.6667,0,2,105.79,0.8678,1,0
STU_0506,ATT_0506_008,Dynamic Programming,1.0,0,0.5,0,9,95.72,0.9156,1,1
STU_0506,ATT_0506_009,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,10,156.03,1.0,1,1
STU_0506,ATT_0506_010,Loss Functions & Optimization,5.0,0,0.5,0,11,192.16,0.3948,0,1
STU_0506,ATT_0506_011,Activation Functions,2.0,4,0.75,0,4,82.89,0.771,1,0
STU_0506,ATT_0506_012,Dynamic Programming,2.0,1,1.0,0,4,112.38,1.0,1,0
STU_0506,ATT_0506_013,Neural Network Architecture,1.0,0,0.5,0,14,115.08,0.085,0,1
STU_0506,ATT_0506_014,Trees & Graph Traversal,1.0,1,1.0,0,13,79.88,0.7363,1,1
STU_0506,ATT_0506_015,Activation Functions,2.0,5,0.8,0,3,65.07,0.9976,1,0
STU_0506,ATT_0506_016,Matrix Calculus & Linear Algebra,4.0,1,1.0,0,8,128.57,0.5415,0,1
STU_0506,ATT_0506_017,Asymptotic Complexity (Big-O),2.0,1,0.0,1,17,108.49,0.8292,1,1
STU_0506,ATT_0506_018,Matrix Calculus & Linear Algebra,4.0,2,0.5,1,2,120.32,1.0,1,0
STU_0506,ATT_0506_019,Activation Functions,3.0,6,0.8333,0,4,77.39,0.8455,1,0
STU_0506,ATT_0506_020,Neural Network Architecture,2.0,1,0.0,1,8,127.93,0.3423,0,1
STU_0506,ATT_0506_021,Regularization & Dropout,5.0,0,0.5,0,22,213.32,0.2446,0,1
STU_0506,ATT_0506_022,Activation Functions,2.0,7,0.8571,0,3,61.52,0.7824,1,0
STU_0506,ATT_0506_023,Asymptotic Complexity (Big-O),3.0,2,0.5,0,6,120.25,0.7478,1,0
STU_0506,ATT_0506_024,Asymptotic Complexity (Big-O),3.0,3,0.6667,0,2,89.97,0.7765,1,0
STU_0506,ATT_0506_025,Loss Functions & Optimization,4.0,1,0.0,1,18,169.04,0.419,0,1
STU_0506,ATT_0506_026,Trees & Graph Traversal,3.0,2,1.0,0,17,114.83,0.2149,0,1
STU_0506,ATT_0506_027,Backpropagation & Gradients,3.0,1,0.0,1,28,170.54,0.534,0,1
STU_0506,ATT_0506_028,Neural Network Architecture,5.0,2,0.0,2,9,197.62,0.233,0,1
STU_0506,ATT_0506_029,Backpropagation & Gradients,3.0,2,0.0,2,1,157.18,0.3135,0,1
STU_0506,ATT_0506_030,Loss Functions & Optimization,3.0,2,0.0,2,3,105.59,0.5064,0,1
STU_0507,ATT_0507_001,Activation Functions,2.0,0,0.5,0,1,71.17,0.2966,0,1
STU_0507,ATT_0507_002,Regularization & Dropout,5.0,0,0.5,0,2,184.47,0.0668,0,1
STU_0507,ATT_0507_003,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,2,189.15,0.277,0,1
STU_0507,ATT_0507_004,Regularization & Dropout,5.0,1,0.0,1,0,197.69,0.6214,1,1
STU_0507,ATT_0507_005,Trees & Graph Traversal,3.0,0,0.5,0,4,102.18,0.3023,0,1
STU_0507,ATT_0507_006,Regularization & Dropout,3.0,2,0.5,0,4,155.35,0.8667,1,1
STU_0507,ATT_0507_007,Dynamic Programming,1.0,0,0.5,0,6,104.41,0.1423,0,1
STU_0507,ATT_0507_008,Trees & Graph Traversal,2.0,1,0.0,1,3,112.5,0.0918,0,1
STU_0507,ATT_0507_009,Activation Functions,3.0,1,0.0,1,8,138.21,0.2833,0,1
STU_0507,ATT_0507_010,Dynamic Programming,3.0,1,0.0,1,4,149.56,0.9997,1,1
STU_0507,ATT_0507_011,Trees & Graph Traversal,5.0,2,0.0,2,4,172.92,0.2832,0,1
STU_0507,ATT_0507_012,Trees & Graph Traversal,1.0,3,0.0,3,0,55.88,0.9744,1,1
STU_0507,ATT_0507_013,Asymptotic Complexity (Big-O),4.0,0,0.5,0,13,191.63,0.2132,0,1
STU_0507,ATT_0507_014,Asymptotic Complexity (Big-O),3.0,1,0.0,1,0,155.47,0.51,0,1
STU_0507,ATT_0507_015,Backpropagation & Gradients,4.0,0,0.5,0,15,167.95,0.3492,0,1
STU_0507,ATT_0507_016,Dynamic Programming,2.0,2,0.5,0,7,78.44,0.216,0,1
STU_0507,ATT_0507_017,Loss Functions & Optimization,3.0,0,0.5,0,17,161.21,0.0304,0,1
STU_0507,ATT_0507_018,Regularization & Dropout,4.0,3,0.6667,0,11,185.16,0.5791,0,1
STU_0507,ATT_0507_019,Convolutional Neural Networks,4.0,0,0.5,0,19,184.17,0.3496,0,1
STU_0507,ATT_0507_020,Dynamic Programming,5.0,3,0.3333,1,3,157.25,0.3671,0,0
STU_0507,ATT_0507_021,Loss Functions & Optimization,5.0,1,0.0,1,4,212.73,0.3936,0,1
STU_0507,ATT_0507_022,Convolutional Neural Networks,3.0,1,0.0,1,3,150.67,0.3896,0,1
STU_0507,ATT_0507_023,Matrix Calculus & Linear Algebra,3.0,1,0.0,1,22,144.76,0.7595,1,1
STU_0507,ATT_0507_024,Dynamic Programming,2.0,4,0.25,2,4,111.81,0.9949,1,1
STU_0507,ATT_0507_025,Activation Functions,1.0,2,0.0,2,15,102.37,0.2097,0,1
STU_0507,ATT_0507_026,Activation Functions,3.0,3,0.0,3,1,124.2,0.9852,1,1
STU_0507,ATT_0507_027,Convolutional Neural Networks,3.0,2,0.0,2,3,148.86,0.255,0,1
STU_0507,ATT_0507_028,Regularization & Dropout,2.0,4,0.5,1,8,139.67,0.9692,1,1
STU_0507,ATT_0507_029,Matrix Calculus & Linear Algebra,5.0,2,0.5,0,2,167.09,0.3635,0,1
STU_0507,ATT_0507_030,Regularization & Dropout,3.0,5,0.6,0,3,144.87,0.2473,0,1
STU_0508,ATT_0508_001,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,1,122.0,0.8363,1,1
STU_0508,ATT_0508_002,Matrix Calculus & Linear Algebra,2.0,1,1.0,0,0,116.11,0.8826,1,1
STU_0508,ATT_0508_003,Trees & Graph Traversal,5.0,0,0.5,0,1,185.28,0.2651,0,1
STU_0508,ATT_0508_004,Convolutional Neural Networks,3.0,0,0.5,0,3,101.21,0.9148,1,1
STU_0508,ATT_0508_005,Neural Network Architecture,4.0,0,0.5,0,3,116.01,0.3478,0,0
STU_0508,ATT_0508_006,Neural Network Architecture,2.0,1,0.0,1,1,43.62,0.887,1,0
STU_0508,ATT_0508_007,Matrix Calculus & Linear Algebra,4.0,2,1.0,0,5,155.21,0.7855,1,1
STU_0508,ATT_0508_008,Convolutional Neural Networks,1.0,1,1.0,0,5,82.97,0.7018,1,1
STU_0508,ATT_0508_009,Activation Functions,3.0,0,0.5,0,8,133.75,0.4768,0,1
STU_0508,ATT_0508_010,Loss Functions & Optimization,2.0,0,0.5,0,8,112.84,0.1044,0,1
STU_0508,ATT_0508_011,Convolutional Neural Networks,3.0,2,1.0,0,0,131.51,0.2328,0,1
STU_0508,ATT_0508_012,Dynamic Programming,4.0,0,0.5,0,8,135.69,0.6011,0,1
STU_0508,ATT_0508_013,Trees & Graph Traversal,3.0,1,0.0,1,8,112.42,0.0312,0,1
STU_0508,ATT_0508_014,Neural Network Architecture,2.0,2,0.5,0,6,108.18,0.9435,1,0
STU_0508,ATT_0508_015,Regularization & Dropout,2.0,0,0.5,0,11,73.97,0.8321,1,1
STU_0508,ATT_0508_016,Neural Network Architecture,2.0,3,0.6667,0,2,68.66,0.8859,1,0
STU_0508,ATT_0508_017,Asymptotic Complexity (Big-O),3.0,0,0.5,0,12,146.86,0.3958,0,1
STU_0508,ATT_0508_018,Activation Functions,3.0,1,0.0,1,5,137.42,0.9045,1,0
STU_0508,ATT_0508_019,Dynamic Programming,2.0,1,0.0,1,7,89.87,0.5899,0,1
STU_0508,ATT_0508_020,Dynamic Programming,5.0,2,0.0,2,0,165.23,0.4079,0,1
STU_0508,ATT_0508_021,Trees & Graph Traversal,2.0,2,0.0,2,7,130.34,1.0,1,1
STU_0508,ATT_0508_022,Dynamic Programming,5.0,3,0.0,3,1,131.09,0.1834,0,1
STU_0508,ATT_0508_023,Asymptotic Complexity (Big-O),3.0,1,0.0,1,4,114.42,0.7959,1,1
STU_0508,ATT_0508_024,Neural Network Architecture,3.0,4,0.75,0,6,91.38,0.8288,1,0
STU_0508,ATT_0508_025,Regularization & Dropout,1.0,1,1.0,0,8,103.33,0.8424,1,1
STU_0508,ATT_0508_026,Activation Functions,3.0,2,0.5,0,7,127.39,0.986,1,0
STU_0508,ATT_0508_027,Matrix Calculus & Linear Algebra,3.0,3,1.0,0,14,138.76,0.1301,0,1
STU_0508,ATT_0508_028,Backpropagation & Gradients,5.0,0,0.5,0,21,180.58,0.3014,0,1
STU_0508,ATT_0508_029,Loss Functions & Optimization,3.0,1,0.0,1,14,148.44,0.8104,1,1
STU_0508,ATT_0508_030,Regularization & Dropout,4.0,2,1.0,0,4,142.86,0.8161,1,0
STU_0509,ATT_0509_001,Dynamic Programming,4.0,0,0.5,0,1,146.37,0.5258,0,0
STU_0509,ATT_0509_002,Backpropagation & Gradients,1.0,0,0.5,0,1,62.95,0.3009,0,1
STU_0509,ATT_0509_003,Backpropagation & Gradients,4.0,1,0.0,1,1,109.18,0.4757,0,0
STU_0509,ATT_0509_004,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,4,162.1,0.2961,0,0
STU_0509,ATT_0509_005,Neural Network Architecture,2.0,0,0.5,0,6,79.1,0.9529,1,1
STU_0509,ATT_0509_006,Loss Functions & Optimization,2.0,0,0.5,0,6,113.22,0.9804,1,1
STU_0509,ATT_0509_007,Neural Network Architecture,3.0,1,1.0,0,0,129.96,0.9271,1,0
STU_0509,ATT_0509_008,Trees & Graph Traversal,4.0,0,0.5,0,7,145.55,0.5194,0,1
STU_0509,ATT_0509_009,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,3,142.67,0.4474,0,0
STU_0509,ATT_0509_010,Regularization & Dropout,5.0,0,0.5,0,7,140.56,0.4794,0,0
STU_0509,ATT_0509_011,Regularization & Dropout,2.0,1,0.0,1,0,47.22,0.8979,1,0
STU_0509,ATT_0509_012,Loss Functions & Optimization,2.0,1,1.0,0,1,67.68,0.7252,1,0
STU_0509,ATT_0509_013,Asymptotic Complexity (Big-O),2.0,0,0.5,0,9,95.99,0.8684,1,1
STU_0509,ATT_0509_014,Trees & Graph Traversal,5.0,1,0.0,1,4,162.1,0.4894,0,1
STU_0509,ATT_0509_015,Activation Functions,4.0,0,0.5,0,12,117.44,1.0,1,0
STU_0509,ATT_0509_016,Dynamic Programming,2.0,1,0.0,1,12,93.1,0.9588,1,1
STU_0509,ATT_0509_017,Convolutional Neural Networks,3.0,0,0.5,0,14,119.52,0.8541,1,1
STU_0509,ATT_0509_018,Activation Functions,5.0,1,1.0,0,2,112.4,0.8903,1,0
STU_0509,ATT_0509_019,Backpropagation & Gradients,2.0,2,0.0,2,13,97.85,0.8296,1,1
STU_0509,ATT_0509_020,Regularization & Dropout,2.0,2,0.5,0,8,83.66,0.9765,1,0
STU_0509,ATT_0509_021,Loss Functions & Optimization,5.0,2,1.0,0,9,175.79,0.2255,0,1
STU_0509,ATT_0509_022,Asymptotic Complexity (Big-O),3.0,1,1.0,0,8,139.13,0.1606,0,1
STU_0509,ATT_0509_023,Backpropagation & Gradients,2.0,3,0.3333,0,2,92.35,0.8915,1,0
STU_0509,ATT_0509_024,Activation Functions,3.0,2,1.0,0,3,100.85,0.9092,1,0
STU_0509,ATT_0509_025,Neural Network Architecture,2.0,2,1.0,0,12,101.05,0.5607,0,1
STU_0509,ATT_0509_026,Loss Functions & Optimization,4.0,3,0.6667,1,4,159.22,0.8628,1,0
STU_0509,ATT_0509_027,Regularization & Dropout,4.0,3,0.6667,0,6,123.83,0.864,1,0
STU_0509,ATT_0509_028,Neural Network Architecture,5.0,3,0.6667,1,3,150.75,0.1665,0,0
STU_0509,ATT_0509_029,Trees & Graph Traversal,4.0,2,0.0,2,12,148.48,0.9698,1,1
STU_0509,ATT_0509_030,Backpropagation & Gradients,3.0,4,0.5,0,6,113.3,0.837,1,0
STU_0510,ATT_0510_001,Asymptotic Complexity (Big-O),4.0,0,0.5,0,1,141.16,0.1331,0,1
STU_0510,ATT_0510_002,Backpropagation & Gradients,4.0,0,0.5,0,1,143.09,0.8028,1,0
STU_0510,ATT_0510_003,Asymptotic Complexity (Big-O),2.0,1,0.0,1,1,155.03,0.5047,0,1
STU_0510,ATT_0510_004,Trees & Graph Traversal,5.0,0,0.5,0,4,174.2,0.2456,0,1
STU_0510,ATT_0510_005,Matrix Calculus & Linear Algebra,5.0,0,0.5,0,6,124.48,0.5336,0,0
STU_0510,ATT_0510_006,Activation Functions,1.0,0,0.5,0,8,89.96,0.9609,1,1
STU_0510,ATT_0510_007,Neural Network Architecture,2.0,0,0.5,0,10,113.63,0.3008,0,1
STU_0510,ATT_0510_008,Convolutional Neural Networks,5.0,0,0.5,0,11,185.5,0.2949,0,1
STU_0510,ATT_0510_009,Activation Functions,4.0,1,1.0,0,3,156.64,0.596,0,1
STU_0510,ATT_0510_010,Activation Functions,1.0,2,0.5,1,2,83.99,0.45,0,1
STU_0510,ATT_0510_011,Asymptotic Complexity (Big-O),1.0,2,0.0,2,13,106.58,0.365,0,1
STU_0510,ATT_0510_012,Dynamic Programming,2.0,0,0.5,0,15,113.28,0.8664,1,1
STU_0510,ATT_0510_013,Loss Functions & Optimization,2.0,0,0.5,0,15,101.8,0.5459,0,1
STU_0510,ATT_0510_014,Dynamic Programming,3.0,1,1.0,0,2,123.99,1.0,1,0
STU_0510,ATT_0510_015,Loss Functions & Optimization,5.0,1,0.0,1,2,154.83,0.3444,0,0
